date,datetime,market,rate,p_up,p_flat,p_down,direction,confidence,regime,actual_1d,actual_3d,actual_7d,momentum_baseline,crowd_baseline,supply_demand_baseline,cross_market_baseline
2026-08-21,2026-08-21 10:39:26,Bilashpur,460,0.28087981711439414,0.3337542087542087,0.38536597413139717,DOWN,0.5245187706576513,CONFLICTED,0.0,0.0,,DOWN,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Bilashpur,460,0.2511923126280142,0.3398692810457516,0.4089384063262342,DOWN,0.553485742164199,PANIC,0.0,25.0,,DOWN,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Bilashpur,460,0.24895366911898442,0.3456349206349205,0.40541141024609506,DOWN,0.5579059835071998,NORMAL,0.0,,,FLAT,DOWN,FLAT,DOWN
2026-08-24,2026-08-24 11:12:15,Bilashpur,460,0.34999022372042476,0.3510802469135803,0.29892952936599493,FLAT,0.5154773124594934,EUPHORIA,25.0,,,FLAT,UP,UP,FLAT
2026-07-28,2026-07-28 11:06:02,Davangere,570,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,-10.0,-40.0,-90.0,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Davangere,560,0.24128261627363093,0.16414141414141414,0.594575969584955,DOWN,0.5264820089900958,CONFLICTED,-20.0,-40.0,-60.0,DOWN,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Davangere,540,0.28829828453366424,0.15046296296296302,0.5612387525033727,DOWN,0.49532321058636886,PANIC,-10.0,-20.0,-30.0,DOWN,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Davangere,530,0.25671464132546473,0.13888888888888895,0.6043964697856463,DOWN,0.5339568228070817,PANIC,-10.0,-30.0,-20.0,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Davangere,520,0.26609383886072213,0.12896825396825384,0.604937907171024,DOWN,0.5349798307396358,PANIC,0.0,-40.0,-10.0,DOWN,DOWN,UP,DOWN
2026-08-02,2026-08-02 11:00:41,Davangere,520,0.25582539464292414,0.15648148148148155,0.5876931238755944,DOWN,0.5368404781547016,PANIC,-20.0,-20.0,-20.0,DOWN,DOWN,FLAT,DOWN
2026-08-03,2026-08-03 10:50:19,Davangere,500,0.24131652769811904,0.14670138888888884,0.6119820834129921,DOWN,0.5592995000716928,PANIC,-20.0,10.0,0.0,DOWN,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Davangere,480,0.2171904713725269,0.13807189542483667,0.6447376332026364,DOWN,0.5898962228235493,PANIC,20.0,30.0,10.0,DOWN,DOWN,FLAT,DOWN
2026-08-05,2026-08-05 11:06:04,Davangere,500,0.3450356294085416,0.1304012345679012,0.5245631360235572,DOWN,0.483287377976757,PANIC,10.0,10.0,-10.0,UP,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Davangere,510,0.4193489106183462,0.12353801169590639,0.4571130776857474,DOWN,0.4244938751803305,NORMAL,0.0,-10.0,-20.0,UP,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Davangere,510,0.4024472371387987,0.14444444444444443,0.45310831841675686,DOWN,0.43529748657508116,NORMAL,0.0,-10.0,-20.0,UP,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Davangere,510,0.3199502047751095,0.16335978835978837,0.5166900068651021,DOWN,0.5060329109404966,PANIC,-10.0,-20.0,-20.0,UP,DOWN,FLAT,DOWN
2026-08-09,2026-08-09 11:10:16,Davangere,500,0.23997392656761102,0.15593434343434331,0.6040917299980456,DOWN,0.5863530115436956,PANIC,0.0,-10.0,-10.0,DOWN,DOWN,FLAT,DOWN
2026-08-10,2026-08-10 11:05:10,Davangere,500,0.25911839861895886,0.17270531400966171,0.5681762873713794,DOWN,0.5665760499385892,PANIC,-10.0,-10.0,-10.0,DOWN,DOWN,FLAT,DOWN
2026-08-11,2026-08-11 11:11:53,Davangere,490,0.24554907331517928,0.1655092592592593,0.5889416674255614,DOWN,0.587026667349672,PANIC,0.0,0.0,0.0,DOWN,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Davangere,490,0.22399144469299018,0.18055555555555558,0.5954529997514543,DOWN,0.6046576997763089,CONFLICTED,0.0,0.0,0.0,DOWN,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Davangere,490,0.26920093601683315,0.19444444444444453,0.5363546195387223,DOWN,0.5627191575848501,CONFLICTED,0.0,0.0,-30.0,DOWN,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Davangere,490,0.2992737616847439,0.20730452674897126,0.4934217115662849,DOWN,0.5348665774466934,PANIC,0.0,0.0,-40.0,FLAT,DOWN,UP,DOWN
2026-08-16,2026-08-16 10:44:37,Davangere,490,0.32055078974649986,0.21924603174603174,0.4602031785074684,DOWN,0.5153435749424358,NORMAL,0.0,0.0,-40.0,FLAT,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Davangere,490,0.320268822218192,0.2303639846743294,0.44936719310747864,DOWN,0.515594266900179,CONFLICTED,0.0,0.0,-40.0,FLAT,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Davangere,490,0.25738595681957677,0.2407407407407407,0.5018733024396825,DOWN,0.5725193055290476,PANIC,0.0,-30.0,-30.0,FLAT,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Davangere,490,0.24125661114446822,0.250448028673835,0.5082953601816967,DOWN,0.5876674370667528,PANIC,0.0,-40.0,,FLAT,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Davangere,490,0.2465493640682675,0.25954861111111116,0.4939020248206214,DOWN,0.5838086973385592,PANIC,-30.0,-40.0,,FLAT,DOWN,FLAT,DOWN
2026-08-21,2026-08-21 10:39:26,Davangere,460,0.2569606251952022,0.25168350168350173,0.49135587312129614,DOWN,0.5829778615667423,CONFLICTED,-10.0,-10.0,,DOWN,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Davangere,450,0.22679035184370056,0.2442810457516339,0.5289286024046655,DOWN,0.6184622127524342,PANIC,0.0,10.0,,DOWN,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Davangere,450,0.22042985959517486,0.25277777777777777,0.5267923626270474,DOWN,0.6253631263643427,NORMAL,0.0,,,DOWN,DOWN,FLAT,DOWN
2026-08-24,2026-08-24 11:12:15,Davangere,450,0.3540365200167211,0.2608024691358025,0.38516101084747645,DOWN,0.5065060208738399,EUPHORIA,10.0,,,DOWN,UP,UP,FLAT
2026-07-28,2026-07-28 11:06:02,Gujrat Necc Selling rate,630,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,-50.0,-80.0,-105.0,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Gujrat Necc Selling rate,580,0.21836594960696426,0.16414141414141403,0.6174926362516217,DOWN,0.5471070089900958,CONFLICTED,-10.0,-50.0,-60.0,DOWN,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Gujrat Necc Selling rate,570,0.31121495120033094,0.1504629629629629,0.5383220858367062,DOWN,0.47469821058636885,PANIC,-20.0,-40.0,-40.0,DOWN,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Gujrat Necc Selling rate,550,0.25671464132546473,0.13888888888888895,0.6043964697856463,DOWN,0.5339568228070817,PANIC,-20.0,-20.0,-20.0,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Gujrat Necc Selling rate,530,0.26609383886072213,0.12896825396825384,0.604937907171024,DOWN,0.5349798307396358,PANIC,0.0,-5.0,0.0,DOWN,DOWN,UP,DOWN
2026-08-02,2026-08-02 11:00:41,Gujrat Necc Selling rate,530,0.23382539464292418,0.15648148148148144,0.6096931238755944,DOWN,0.5566404781547016,PANIC,0.0,-10.0,-15.0,DOWN,DOWN,FLAT,DOWN
2026-08-03,2026-08-03 10:50:19,Gujrat Necc Selling rate,530,0.2651498610314524,0.18055555555555558,0.554294583412992,DOWN,0.5226151250716928,PANIC,-5.0,0.0,-15.0,DOWN,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Gujrat Necc Selling rate,525,0.24606547137252688,0.2017973856209151,0.552137143006558,DOWN,0.535232252235314,PANIC,-5.0,5.0,0.0,DOWN,DOWN,FLAT,DOWN
2026-08-05,2026-08-05 11:06:04,Gujrat Necc Selling rate,520,0.2686513701492823,0.220679012345679,0.5106696175050387,DOWN,0.5114082113100904,PANIC,10.0,10.0,-5.0,DOWN,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Gujrat Necc Selling rate,530,0.3798401386885216,0.20906432748538012,0.41109553382609826,DOWN,0.42156492781190946,NORMAL,0.0,-15.0,-15.0,UP,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Gujrat Necc Selling rate,530,0.3478639038054654,0.22569444444444442,0.4264416517500902,DOWN,0.44785998657508114,NORMAL,0.0,-15.0,-10.0,UP,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Gujrat Necc Selling rate,530,0.29415655398145873,0.24074074074074064,0.46510270527780057,DOWN,0.4944257680833538,PANIC,-15.0,-5.0,-5.0,UP,DOWN,FLAT,DOWN
2026-08-09,2026-08-09 11:10:16,Gujrat Necc Selling rate,515,0.20343604777973223,0.22979797979797978,0.566765972422288,DOWN,0.5859984660891501,PANIC,0.0,0.0,15.0,DOWN,DOWN,FLAT,DOWN
2026-08-10,2026-08-10 11:05:10,Gujrat Necc Selling rate,515,0.2300676739812777,0.24335748792270528,0.526574838096017,DOWN,0.5609282238516327,PANIC,10.0,0.0,15.0,DOWN,DOWN,FLAT,DOWN
2026-08-11,2026-08-11 11:11:53,Gujrat Necc Selling rate,525,0.30788240664851263,0.23321759259259256,0.4589000007588948,DOWN,0.5004579173496719,PANIC,-10.0,-5.0,5.0,UP,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Gujrat Necc Selling rate,515,0.21207477802632352,0.22388888888888903,0.5640363330847875,DOWN,0.5958826997763088,CONFLICTED,0.0,10.0,15.0,DOWN,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Gujrat Necc Selling rate,515,0.28020093601683316,0.2361111111111111,0.48368795287205574,DOWN,0.5340691575848502,CAPITULATION,5.0,15.0,20.0,FLAT,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Gujrat Necc Selling rate,520,0.3052320950180773,0.2474279835390945,0.44733992144282814,DOWN,0.5114485218911379,PANIC,5.0,10.0,15.0,UP,DOWN,UP,DOWN
2026-08-16,2026-08-16 10:44:37,Gujrat Necc Selling rate,525,0.3430091230798332,0.2579365079365078,0.399054368983659,DOWN,0.4777203606567215,NORMAL,5.0,5.0,10.0,UP,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Gujrat Necc Selling rate,530,0.3482271555515252,0.26772030651340994,0.3840525379350648,DOWN,0.47362142207259283,CONFLICTED,0.0,0.0,10.0,UP,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Gujrat Necc Selling rate,530,0.2683859568195768,0.2768518518518518,0.45476219132857143,DOWN,0.5463693055290476,PANIC,0.0,5.0,15.0,UP,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Gujrat Necc Selling rate,530,0.24675661114446823,0.28539426523297495,0.4678491236225568,DOWN,0.5669916306151399,PANIC,0.0,5.0,,UP,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Gujrat Necc Selling rate,530,0.2465493640682675,0.2934027777777778,0.46004785815395477,DOWN,0.5685743223385593,PANIC,5.0,5.0,,FLAT,DOWN,FLAT,DOWN
2026-08-21,2026-08-21 10:39:26,Gujrat Necc Selling rate,535,0.3197522918618689,0.3009259259259258,0.37932178221220525,DOWN,0.5043062706576513,CONFLICTED,0.0,5.0,,UP,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Gujrat Necc Selling rate,535,0.2781236851770339,0.3080065359477124,0.41386977887525384,DOWN,0.543585742164199,PANIC,0.0,10.0,,UP,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Gujrat Necc Selling rate,535,0.2699298595951749,0.3146825396825397,0.4153876007222854,DOWN,0.5529559835071998,NORMAL,5.0,,,UP,DOWN,FLAT,DOWN
2026-08-24,2026-08-24 11:12:15,Gujrat Necc Selling rate,540,0.38199485335005445,0.32098765432098764,0.2970174923289579,UP,0.5307398124594934,EUPHORIA,5.0,,,UP,UP,UP,FLAT
2026-07-28,2026-07-28 11:06:02,Hospet,560,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,-30.0,-40.0,-90.0,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Hospet,530,0.21836594960696426,0.16414141414141403,0.6174926362516217,DOWN,0.5471070089900958,CONFLICTED,-10.0,-30.0,-30.0,DOWN,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Hospet,520,0.31121495120033094,0.1504629629629629,0.5383220858367062,DOWN,0.47469821058636885,PANIC,0.0,-35.0,-20.0,DOWN,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Hospet,520,0.2585479746587981,0.18055555555555547,0.5608964697856464,DOWN,0.5135568228070817,PANIC,-20.0,-50.0,-10.0,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Hospet,500,0.26609383886072213,0.16765873015873,0.5662474309805479,DOWN,0.5175691164539216,PANIC,-15.0,-30.0,10.0,DOWN,DOWN,UP,DOWN
2026-08-02,2026-08-02 11:00:41,Hospet,485,0.23199206130959082,0.15648148148148144,0.6115264572089277,DOWN,0.5582904781547016,PANIC,-15.0,15.0,15.0,DOWN,DOWN,FLAT,DOWN
2026-08-03,2026-08-03 10:50:19,Hospet,470,0.24131652769811904,0.14670138888888884,0.6119820834129921,DOWN,0.5592995000716928,PANIC,0.0,30.0,15.0,DOWN,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Hospet,470,0.23002380470586026,0.16993464052287588,0.6000415547712639,DOWN,0.5640079875294316,PANIC,30.0,40.0,15.0,DOWN,DOWN,FLAT,DOWN
2026-08-05,2026-08-05 11:06:04,Hospet,500,0.36703562940854156,0.16049382716049387,0.4724705434309646,DOWN,0.4499457113100904,PANIC,0.0,10.0,-15.0,UP,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Hospet,500,0.3899234720218549,0.18055555555555552,0.4295209724225895,DOWN,0.42531887518033057,NORMAL,10.0,0.0,-20.0,UP,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Hospet,510,0.41528057047213207,0.17152777777777778,0.41319165175009015,UP,0.4134400134249188,NORMAL,0.0,-25.0,-30.0,UP,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Hospet,510,0.3199502047751095,0.18915343915343918,0.4908963560714513,DOWN,0.4944257680833538,PANIC,-10.0,-25.0,-30.0,UP,DOWN,FLAT,DOWN
2026-08-09,2026-08-09 11:10:16,Hospet,500,0.250973926567611,0.1805555555555557,0.5684705178768333,DOWN,0.5653734660891501,PANIC,-15.0,-15.0,-20.0,DOWN,DOWN,FLAT,DOWN
2026-08-10,2026-08-10 11:05:10,Hospet,485,0.22428506528562547,0.17270531400966194,0.6030096207047126,DOWN,0.5979260499385892,PANIC,0.0,-5.0,-5.0,DOWN,DOWN,FLAT,DOWN
2026-08-11,2026-08-11 11:11:53,Hospet,485,0.2629657399818459,0.18807870370370372,0.5489555563144504,DOWN,0.561195417349672,PANIC,0.0,-5.0,-15.0,DOWN,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Hospet,485,0.2184914446929902,0.2022222222222222,0.5792863330847876,DOWN,0.5998576997763088,CONFLICTED,-5.0,-5.0,-25.0,DOWN,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Hospet,480,0.26324260268349986,0.2152777777777778,0.5214796195387223,DOWN,0.55870665758485,CONFLICTED,0.0,0.0,-20.0,DOWN,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Hospet,480,0.2937737616847439,0.2273662551440329,0.4788599831712232,DOWN,0.5307887996689157,PANIC,0.0,0.0,-30.0,DOWN,DOWN,UP,DOWN
2026-08-16,2026-08-16 10:44:37,Hospet,480,0.3150507897464998,0.23859126984126988,0.4463579404122303,DOWN,0.5115882177995787,NORMAL,0.0,-10.0,-40.0,DOWN,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Hospet,480,0.320268822218192,0.24904214559386967,0.43068903218793836,DOWN,0.5071890944863858,CONFLICTED,0.0,-20.0,-35.0,FLAT,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Hospet,480,0.25738595681957677,0.25879629629629625,0.483817746884127,DOWN,0.5643943055290476,PANIC,-10.0,-20.0,-25.0,FLAT,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Hospet,470,0.20733994447780152,0.2504480286738352,0.5422120268483633,DOWN,0.6181924370667528,PANIC,-10.0,-20.0,,DOWN,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Hospet,460,0.20163269740160084,0.24262152777777768,0.5557457748206215,DOWN,0.6318508848385593,PANIC,0.0,-20.0,,DOWN,DOWN,FLAT,DOWN
2026-08-21,2026-08-21 10:39:26,Hospet,460,0.2807939585285355,0.25168350168350173,0.46752253978796277,DOWN,0.5615278615667423,CONFLICTED,-10.0,-15.0,,DOWN,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Hospet,450,0.2277070185103672,0.2442810457516339,0.5280119357379989,DOWN,0.6176372127524342,PANIC,-10.0,5.0,,DOWN,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Hospet,440,0.2195131929285082,0.23730158730158724,0.5431852197699045,DOWN,0.6331524120786283,NORMAL,5.0,,,DOWN,DOWN,FLAT,DOWN
2026-08-24,2026-08-24 11:12:15,Hospet,445,0.35999485335005443,0.24575617283950613,0.39424897381043944,DOWN,0.5079143542071732,EUPHORIA,10.0,,,DOWN,UP,UP,FLAT
2026-07-28,2026-07-28 11:06:02,Jabalpur,610,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,-20.0,-50.0,-95.0,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Jabalpur,590,0.21836594960696426,0.16414141414141403,0.6174926362516217,DOWN,0.5471070089900958,CONFLICTED,-10.0,-40.0,-75.0,DOWN,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Jabalpur,580,0.31121495120033094,0.1504629629629629,0.5383220858367062,DOWN,0.47469821058636885,PANIC,-20.0,-40.0,-60.0,DOWN,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Jabalpur,560,0.25671464132546473,0.13888888888888895,0.6043964697856463,DOWN,0.5339568228070817,PANIC,-10.0,-25.0,-40.0,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Jabalpur,550,0.26609383886072213,0.12896825396825384,0.604937907171024,DOWN,0.5349798307396358,PANIC,-10.0,-35.0,-40.0,DOWN,DOWN,UP,DOWN
2026-08-02,2026-08-02 11:00:41,Jabalpur,540,0.23199206130959082,0.12037037037037035,0.6476375683200388,DOWN,0.5745404781547016,PANIC,-5.0,-25.0,-30.0,DOWN,DOWN,FLAT,DOWN
2026-08-03,2026-08-03 10:50:19,Jabalpur,535,0.24819152769811906,0.14670138888888895,0.605107083412992,DOWN,0.5531120000716928,PANIC,-20.0,-15.0,-35.0,DOWN,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Jabalpur,515,0.2171904713725269,0.13807189542483667,0.6447376332026364,DOWN,0.5898962228235493,PANIC,0.0,5.0,-15.0,DOWN,DOWN,FLAT,DOWN
2026-08-05,2026-08-05 11:06:04,Jabalpur,515,0.26360970348261564,0.16049382716049365,0.5758964693568907,DOWN,0.5430290446434237,PANIC,5.0,-5.0,-15.0,DOWN,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Jabalpur,520,0.3233730334253637,0.18055555555555558,0.4960714110190807,DOWN,0.4852142699171726,NORMAL,0.0,-10.0,-20.0,DOWN,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Jabalpur,520,0.32078057047213204,0.19861111111111107,0.4806083184167569,DOWN,0.4844224865750812,NORMAL,-10.0,-20.0,-20.0,UP,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Jabalpur,510,0.22894623652114124,0.18915343915343918,0.5819003243254196,DOWN,0.5763293395119253,PANIC,0.0,-10.0,-10.0,DOWN,DOWN,FLAT,DOWN
2026-08-09,2026-08-09 11:10:16,Jabalpur,510,0.21364816899185346,0.20517676767676762,0.5811750633313789,DOWN,0.5878871024527865,PANIC,-10.0,-10.0,-10.0,DOWN,DOWN,FLAT,DOWN
2026-08-10,2026-08-10 11:05:10,Jabalpur,500,0.17810028267692987,0.19625603864734298,0.6256436786757271,DOWN,0.6288945281994587,PANIC,0.0,0.0,-5.0,DOWN,DOWN,FLAT,DOWN
2026-08-11,2026-08-11 11:11:53,Jabalpur,500,0.23432685109295703,0.21064814814814814,0.5550250007588948,DOWN,0.5768141673496721,PANIC,0.0,0.0,-5.0,DOWN,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Jabalpur,500,0.18065811135965681,0.22388888888888892,0.5954529997514543,DOWN,0.6241576997763089,CONFLICTED,0.0,0.0,-5.0,DOWN,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Jabalpur,500,0.2385342693501665,0.23611111111111105,0.5253546195387224,DOWN,0.5715691575848502,CAPITULATION,0.0,0.0,-5.0,FLAT,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Jabalpur,500,0.2591503048946205,0.24742798353909468,0.4934217115662849,DOWN,0.5529221330022489,PANIC,0.0,-5.0,0.0,FLAT,DOWN,UP,DOWN
2026-08-16,2026-08-16 10:44:37,Jabalpur,500,0.28186031355602365,0.257936507936508,0.4602031785074684,DOWN,0.5327542892281502,NORMAL,0.0,-5.0,0.0,FLAT,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Jabalpur,500,0.2829125003791114,0.26772030651340994,0.44936719310747864,DOWN,0.5324046117277652,CONFLICTED,-5.0,-5.0,10.0,FLAT,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Jabalpur,495,0.20431651237513232,0.2768518518518519,0.5188316357730158,DOWN,0.6040318055290476,PANIC,0.0,0.0,30.0,DOWN,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Jabalpur,495,0.20081037458532847,0.28539426523297484,0.5137953601816967,DOWN,0.6083432435183657,PANIC,0.0,5.0,,DOWN,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Jabalpur,495,0.20719519740160086,0.29340277777777773,0.4994020248206214,DOWN,0.6039930723385593,PANIC,0.0,5.0,,DOWN,DOWN,FLAT,DOWN
2026-08-21,2026-08-21 10:39:26,Jabalpur,495,0.2699656757002527,0.30092592592592593,0.4291083983738214,DOWN,0.5491142252031059,CONFLICTED,5.0,15.0,,FLAT,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Jabalpur,500,0.257719273412328,0.30800653594771243,0.43427419063995965,DOWN,0.5619497127524342,PANIC,0.0,25.0,,UP,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Jabalpur,500,0.23897747864279395,0.3146825396825397,0.4463399816746664,DOWN,0.5808131263643426,NORMAL,10.0,,,UP,DOWN,FLAT,DOWN
2026-08-24,2026-08-24 11:12:15,Jabalpur,510,0.3894068903870914,0.30594135802469136,0.3046517515882172,UP,0.5306398124594933,EUPHORIA,15.0,,,UP,UP,UP,FLAT
2026-07-28,2026-07-28 11:06:02,Kolkata,620,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,0.0,-30.0,,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Kolkata,620,0.2641992829402976,0.21338383838383834,0.5224168786758641,DOWN,0.48369791808100493,CAPITULATION,-30.0,-30.0,,FLAT,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Kolkata,590,0.28829828453366424,0.19560185185185186,0.5160998636144839,DOWN,0.47501071058636885,PANIC,0.0,0.0,,DOWN,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Kolkata,590,0.26954797465879804,0.2222222222222221,0.5082298031189798,DOWN,0.4849068228070818,PANIC,0.0,,,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Kolkata,590,0.2789271721940555,0.24503968253968256,0.47603314526626195,DOWN,0.47119768788249294,PANIC,0.0,,,DOWN,DOWN,UP,DOWN
2026-08-03,2026-08-03 10:50:19,Kolkata Sell,567,0.3548581943647857,0.18055555555555547,0.4645862500796588,DOWN,0.3868776250716929,PANIC,0.0,10.0,-10.0,FLAT,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Kolkata Sell,567,0.320956068520477,0.2133838383838384,0.4656600930956846,DOWN,0.4326168110588434,PANIC,0.0,10.0,-10.0,FLAT,DOWN,FLAT,DOWN
2026-08-05,2026-08-05 11:06:04,Kolkata Sell,567,0.34126402447026993,0.24074074074074076,0.4179952347889893,DOWN,0.4070290446434237,PANIC,10.0,10.0,-20.0,FLAT,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Kolkata Sell,577,0.4478576825481708,0.22222222222222215,0.329920095229607,UP,0.43057191429335373,NORMAL,0.0,0.0,-30.0,UP,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Kolkata Sell,577,0.40366152285308443,0.2450396825396825,0.35129879460723307,UP,0.40606322771063313,NORMAL,0.0,-20.0,-30.0,UP,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Kolkata Sell,577,0.3388655486904535,0.2648148148148147,0.3963196364947318,DOWN,0.41335433951192524,PANIC,0.0,-20.0,-20.0,UP,DOWN,FLAT,DOWN
2026-08-09,2026-08-09 11:10:16,Kolkata Sell,577,0.2892788508100353,0.2821180555555555,0.42860309363440924,DOWN,0.4551959092709683,PANIC,-20.0,-30.0,-20.0,FLAT,DOWN,FLAT,DOWN
2026-08-10,2026-08-10 11:05:10,Kolkata Sell,557,0.23675309597616256,0.26552287581699346,0.49772402820684397,DOWN,0.5149369195038066,PANIC,0.0,-10.0,0.0,DOWN,DOWN,FLAT,DOWN
2026-08-11,2026-08-11 11:11:53,Kolkata Sell,557,0.27849660417937677,0.2808641975308641,0.44063919828975906,DOWN,0.475464167349672,PANIC,-10.0,-10.0,0.0,DOWN,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Kolkata Sell,547,0.19714056750000772,0.26608187134502914,0.5367775611549631,DOWN,0.56033664714473,CONFLICTED,0.0,10.0,10.0,DOWN,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Kolkata Sell,547,0.2754509360168331,0.2798611111111111,0.44468795287205576,DOWN,0.48865665758485016,CONFLICTED,0.0,10.0,10.0,DOWN,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Kolkata Sell,547,0.2930503636835682,0.29232804232804227,0.41462159398838955,DOWN,0.4722070536371696,PANIC,10.0,10.0,10.0,DOWN,DOWN,UP,DOWN
